,company_name,company_ticker
631,Invesco National AMT-Free Municipal Bond ETF,PZA
632,Alset Inc.,AEI
633,"Avalo Therapeutics, Inc.",AVTX
634,"Saga Communications, Inc.",SGA
635,Tutor Perini Corporation,TPC
636,"Chuy's Holdings, Inc.",CHUY
637,"Chembio Diagnostics, Inc.",CEMI
638,"Amprius Technologies, Inc.",AMPX
639,Invesco S&P Ultra Dividend Revenue ETF,RDIV
640,"AVROBIO, Inc.",AVRO
641,Canoo Inc.,GOEV
642,Jaguar Global Growth Corporation I,JGGC
643,Dimensional U.S. Small Cap ETF,DFAS
644,Karooooo Ltd.,KARO
645,Deckers Outdoor Corporation,DECK
646,"Kaltura, Inc.",KLTR
647,Anfield U.S. Equity Sector Rotation ETF,AESR
648,VictoryShares USAA MSCI USA Value Momentum ETF,ULVM
649,United Therapeutics Corporation,UTHR
650,"Eos Energy Enterprises, Inc.",EOSE
651,"Janux Therapeutics, Inc.",JANX
652,iShares U.S. Energy ETF,IYE
653,Truist Financial Corporation,TFC
654,Lockheed Martin Corporation,LMT
655,iShares ESG Aware MSCI EAFE ETF,ESGD
656,"Applied Optoelectronics, Inc.",AAOI
657,"Wynn Resorts, Limited",WYNN
658,VanEck Merk Gold Trust,OUNZ
659,"Unity Biotechnology, Inc.",UBX
660,Invesco Senior Income Trust,VVR
661,WBI Power Factor High Dividend ETF,WBIY
662,Cambria Cannabis ETF,TOKE
663,"Berkshire Hills Bancorp, Inc.",BHLB
664,Orange S.A.,ORAN
665,AGBA Group Holding Limited,AGBA
666,Invesco Global Short Term High Yield Bond ETF,PGHY
667,VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV
668,ProShares Short FTSE China 50,YXI
669,Invesco Trust for Investment Grade New York Municipals,VTN
670,iShares U.S. Financials ETF,IYF
671,WisdomTree International SmallCap Dividend Fund,DLS
672,"Terns Pharmaceuticals, Inc.",TERN
673,"Smart Sand, Inc.",SND
674,AUD,@6A
675,"AllianceBernstein National Municipal Income Fund, Inc.",AFB
676,"RF Industries, Ltd.",RFIL
677,IQ Ultra Short Duration ETF,ULTR
678,Tower Semiconductor Ltd.,TSEM
679,ArcelorMittal S.A.,MT
680,John Bean Technologies Corporation,JBT
681,JPMorgan Equity Premium Income ETF,JEPI
682,"ARC Document Solutions, Inc.",ARC
683,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC
684,Vanguard FTSE All-World ex-US Small Capital Index Fund,VSS
685,ReNew Energy Global Plc,RNW
686,ProShares Short SmallCap600,SBB
687,"Investcorp Credit Management BDC, Inc.",ICMB
688,"Yatra Online, Inc.",YTRA
689,WisdomTree Dynamic Currency Hedged International Equity Fund,DDWM
690,authID Inc.,AUID
691,Avantis All Equity Markets ETF,AVGE
692,3D Systems Corporation,DDD
693,"JinkoSolar Holding Co., Ltd.",JKS
694,"American Eagle Outfitters, Inc.",AEO
695,"United Bancorp, Inc.",UBCP
696,Ferroglobe PLC,GSM
697,A2Z Smart Technologies Corp.,AZ
698,First Trust SMID Cap Rising Dividend Achievers ETF,SDVY
699,Century Aluminum Company,CENX
700,Bone Biologics Corporation,BBLG
701,Generac Holdings Inc.,GNRC
702,AGCO Corporation,AGCO
703,"MaxCyte, Inc.",MXCT
704,iShares US Consumer Staples ETF,IYK
705,Ternium S.A.,TX
706,FlexShares Emerging Markets Quality Low Volatility Index Fund,QLVE
707,Zhihu Inc.,ZH
708,"Insignia Systems, Inc.",ISIG
709,"Zoom Video Communications, Inc.",ZM
710,First Trust EIP Carbon Impact ETF,ECLN
711,Central Valley Community Bancorp,CVCY
712,"Community Trust Bancorp, Inc.",CTBI
713,"Houlihan Lokey, Inc.",HLI
714,Clarus Corporation,CLAR
715,ProShares UltraShort Dow30,DXD
716,"Advance Auto Parts, Inc.",AAP
717,"CBAK Energy Technology, Inc.",CBAT
718,WiMi Hologram Cloud Inc.,WIMI
719,"Rafael Holdings, Inc.",RFL
720,DB Gold Double Long ETN,DGP
721,"Qurate Retail, Inc.",QRTEA
722,Carbon Collective Climate Solutions U.S. Equity ETF,CCSO
723,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF
724,Faraday Future Intelligent Electric Inc.,FFIE
725,Walmart Inc.,WMT
726,"Gaming and Leisure Properties, Inc.",GLPI
727,SITE Centers Corp.,SITC
728,Citizens & Northern Corporation,CZNC
729,"Diebold Nixdorf, Incorporated",DBD
730,Direxion Daily AAPL Bear 1X Shares,AAPD
731,Global X Robotics & Artificial Intelligence ETF,BOTZ
732,"TPI Composites, Inc.",TPIC
733,Kaixin Auto Holdings,KXIN
734,Aptus Drawdown Managed Equity ETF,ADME
735,AdvisorShares Dorsey Wright Short ETF,DWSH
736,General Motors Company,GM
737,"Advent Technologies Holdings, Inc.",ADN
738,"Aquestive Therapeutics, Inc.",AQST
739,"Coursera, Inc.",COUR
740,Industrial Select Sector SPDR Fund,XLI
741,Oats,@ZO
742,"Duck Creek Technologies, Inc.",DCT
743,ImmuCell Corporation,ICCC
744,Northeast Bank,NBN
745,"Laird Superfood, Inc.",LSF
746,"South Plains Financial, Inc.",SPFI
747,Liberty Energy Inc.,LBRT
748,Western Alliance Bancorporation,WAL
749,First Trust Managed Futures Strategy Fund,FMF
750,KraneShares Trust - KFA Global Carbon ETF,KRBN
751,Albany International Corp.,AIN
752,"Enfusion, Inc.",ENFN
753,Key Tronic Corporation,KTCC
754,Abrdn Global Infrastructure Income Fund,ASGI
755,"Clean Harbors, Inc.",CLH
756,Multi-Asset Diversified Income Index Fund,MDIV
757,"Intra-Cellular Therapies, Inc.",ITCI
758,iShares Global Consumer Discretionary ETF,RXI
759,Cocoa,@CC
760,SPDR S&P Pharmaceuticals ETF,XPH
761,"Ontrak, Inc.",OTRK
762,Sibanye Stillwater Limited,SBSW
763,IPG Photonics Corporation,IPGP
764,"James River Group Holdings, Ltd.",JRVR
765,Ebang International Holdings Inc.,EBON
766,Global X Dow 30 Covered Call ETF,DJIA
767,iShares Core S&P U.S. Growth ETF,IUSG
768,"Aceragen, Inc.",ACGN
769,DXC Technology Company,DXC
770,Teck Resources Limited,TECK
771,ARK Next Generation Internet ETF,ARKW
772,Alerus Financial Corporation,ALRS
773,"SG Blocks, Inc.",SGBX
774,iShares Russell Top 200 ETF,IWL
775,Cigna Corporation,CI
776,Mind Medicine (MindMed) Inc.,MNMD
777,Invesco BuyBack Achievers ETF,PKW
778,Nordic American Tankers Limited,NAT
779,Bank of America Corporation,BAC
780,Equifax Inc.,EFX
781,China Yuchai International Limited,CYD
782,ProShares Ultra MSCI Japan,EZJ
783,iShares MSCI Mexico ETF,EWW
784,Gasoline RBOB,@RB
785,"Sprott Focus Trust, Inc.",FUND
786,FT Cboe Vest US Eq Deep Buffer ETF - December,DDEC
787,The Kraft Heinz Company,KHC
788,Nano Labs Ltd,NA
789,iShares MSCI Sweden ETF,EWD
790,Webster Financial Corporation,WBS
791,ProShares UltraPro Short MidCap400,SMDD
792,"Maui Land & Pineapple Company, Inc.",MLP
793,"Foot Locker, Inc.",FL
794,Rain Therapeutics Inc.,RAIN
795,Dimensional U.S. Targeted Value ETF,DFAT
796,"Landcadia Holdings IV, Inc.",LCA
797,The AZEK Company Inc.,AZEK
798,Aesthetic Medical International Holdings Group Limited,AIH
799,"Viking Therapeutics, Inc.",VKTX
800,Goldenbridge Acquisition Limited,GBRG
801,"White Mountains Insurance Group, Ltd.",WTM
802,"PaxMedica, Inc.",PXMD
803,ARK Autonomous Technology & Robotics ETF,ARKQ
804,Direxion Daily Metals & Mining Bull 2X Shares,MNM
805,W. P. Carey Inc.,WPC
806,"AngioDynamics, Inc.",ANGO
807,Embotelladora Andina S.A.,AKO-A
808,Fortress Transportation and Infrastructure Investors LLC,FTAI
809,"IO Biotech, Inc.",IOBT
810,Wabash National Corporation,WNC
811,"Stanley Black & Decker, Inc.",SWK
812,iShares Core S&P Small-Cap ETF,IJR
813,The Macerich Company,MAC
814,"Home Bancorp, Inc.",HBCP
815,"Acuity Brands, Inc.",AYI
816,Yunhong CTI Ltd.,CTIB
817,Fidelity MSCI Utilities Index ETF,FUTY
818,"Rush Enterprises, Inc.",RUSHA
819,"Hawthorn Bancshares, Inc.",HWBK
820,Capital Group Core Plus Income ETF,CGCP
821,Alvotech,ALVO
822,iShares Global Infrastructure ETF,IGF
823,"Protagonist Therapeutics, Inc.",PTGX
824,ETFMG Alternative Harvest ETF,MJ
825,First Trust Mortgage Income Fund,FMY
826,WillScot Mobile Mini Holdings Corp.,WSC
827,Focus Universal Inc.,FCUV
828,SPDR S&P Emerging Asia Pacific ETF,GMF
829,"Super Micro Computer, Inc.",SMCI
830,"Maiden Holdings, Ltd.",MHLD
831,CEA Industries Inc.,CEAD
832,iShares Global Clean Energy ETF,ICLN
833,Direxion Daily Dow Jones Internet Bull 3X Shares,WEBL
834,Edwards Lifesciences Corporation,EW
835,"GEE Group, Inc.",JOB
836,"China Automotive Systems, Inc.",CAAS
837,JPMorgan Corporate Bond Research Enhanced ETF,JIGB
838,"Beacon Roofing Supply, Inc.",BECN
839,Colliers International Group Inc.,CIGI
840,Prospect Capital Corporation,PSEC
841,Goldman Sachs Access Emerging Markets USD Bond ETF,GEMD
842,Ribbon Communications Inc.,RBBN
843,Lakeland Financial Corporation,LKFN
844,Outfront Media Inc.,OUT
845,UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B,UCIB
846,"Starwood Property Trust, Inc.",STWD
847,Tredegar Corporation,TG
848,"BJ's Restaurants, Inc.",BJRI
849,"Recursion Pharmaceuticals, Inc.",RXRX
850,Boxlight Corporation,BOXL
851,Immutep Limited,IMMP
852,"Pulmatrix, Inc.",PULM
853,"BlackRock MuniYield Quality Fund II, Inc.",MQT
854,WisdomTree U.S. LargeCap Dividend Fund,DLN
855,iShares Morningstar U.S. Equity ETF,ILCB
856,Clough Global Opportunities Fund,GLO
857,iShares U.S. Equity Factor ETF,LRGF
858,Xerox Holdings Corporation,XRX
859,ProShares UltraShort Health Care,RXD
860,"Tootsie Roll Industries, Inc.",TR
861,"Huntington Ingalls Industries, Inc.",HII
862,LF Capital Acquisition Corp. II,LFAC
863,SPDR Kensho Clean Power ETF,CNRG
864,PCB Bancorp,PCB
865,"Allied Healthcare Products, Inc.",AHPI
866,Vanguard Russell 1000 Index Fund,VONE
867,Vector Group Ltd.,VGR
868,"Enochian Biosciences, Inc.",ENOB
869,"Columbia Financial, Inc.",CLBK
870,WD-40 Company,WDFC
871,Virtus InfraCap U.S. Preferred Stock ETF,PFFA
872,First Trust Enhanced Equity Income Fund,FFA
873,"Talkspace, Inc.",TALK
874,Coupa Software Incorporated,COUP
875,Canola,@RS
876,Innovator S&P 500 Ultra Buffer ETF - March,UMAR
877,Boston Omaha Corporation,BOC
878,Elliott Opportunity II Corp.,EOCW
879,Xperi Inc.,XPER
880,Invesco S&P 500 Equal Weight Utilities ETF,RYU
881,Bridgetown Holdings Limited,BTWNU
882,Mobile Global Esports Inc.,MGAM
883,"Kiniksa Pharmaceuticals, Ltd.",KNSA
884,"New Relic, Inc.",NEWR
885,Skillz Inc.,SKLZ
886,ProShares Global Listed Private Equity ETF,PEX
887,Bitcoin Cash / BTC,@BCHBTC
888,"BrightView Holdings, Inc.",BV
889,Fidelity MSCI Real Estate Index ETF,FREL
890,"Fidelity National Information Services, Inc.",FIS
891,"Cyclo Therapeutics, Inc.",CYTH
892,Financial Select Sector SPDR Fund,XLF
893,Philip Morris International Inc.,PM
894,Invesco DB Base Metals Fund,DBB
895,"Blend Labs, Inc.",BLND
896,"Kubient, Inc.",KBNT
897,Workhorse Group Inc.,WKHS
898,"KBR, Inc.",KBR
899,Invesco CurrencyShares Euro Currency Trust,FXE
900,iShares ESG MSCI EM Leaders ETF,LDEM
901,SPDR Portfolio Short Term Corporate Bond ETF,SPSB
902,Babylon Holdings Limited,BBLN
903,"EVERTEC, Inc.",EVTC
904,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,NRGD
905,AdvisorShares Ranger Equity Bear ETF,HDGE
906,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,OUSM
907,Runway Growth Finance Corp.,RWAY
908,"Kirkland's, Inc.",KIRK
909,SKYX Platforms Corp.,SKYX
910,B2Gold Corp.,BTG
911,Visteon Corporation,VC
912,"United Natural Foods, Inc.",UNFI
913,Direxion Work From Home ETF,WFH
914,"Cyclerion Therapeutics, Inc.",CYCN
915,"Phathom Pharmaceuticals, Inc.",PHAT
916,"HireQuest, Inc.",HQI
917,Soybean oil,@ZL
918,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B,HDLB
919,MainStay CBRE Global Infrastructure Megatrends Fund,MEGI
920,Monarch Ambassador Income ETF,MAMB
921,GraniteShares Platinum Trust,PLTM
922,Erayak Power Solution Group Inc,RAYA
923,"Yield10 Bioscience, Inc.",YTEN
924,"SB Financial Group, Inc.",SBFG
925,"Genesis Energy, L.P.",GEL
926,DA32 Life Science Tech Acquisition Corp.,DALS
927,Natixis Loomis Sayles Short Duration Income ETF,LSST
928,"LiveWire Group, Inc.",LVWR
929,"Mustang Bio, Inc.",MBIO
930,"Baudax Bio, Inc.",BXRX
931,"Reata Pharmaceuticals, Inc.",RETA
932,Copper,@HG
933,"Katapult Holdings, Inc.",KPLT
934,"Nkarta, Inc.",NKTX
935,ProShares DJ Brookfield Global Infrastructure ETF,TOLZ
936,WisdomTree Managed Futures Strategy Fund,WTMF
937,Amplify Online Retail ETF,IBUY
938,Grupo Supervielle S.A.,SUPV
939,"Guaranty Bancshares, Inc.",GNTY
940,"iRhythm Technologies, Inc.",IRTC
941,"FibroGen, Inc.",FGEN
942,IQ Merger Arbitrage ETF,MNA
943,-1x Short VIX Futures ETF,SVIX
944,Adagene Inc.,ADAG
945,The Real Estate Select Sector SPDR Fund,XLRE
946,iShares Core MSCI EAFE ETF,IEFA
947,"FTC Solar, Inc.",FTCI
948,iShares US Consumer Discretionary ETF,IYC
949,"Citizens, Inc.",CIA
950,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,UTRN
951,Armor US Equity Index ETF,ARMR
952,First Trust Indxx Global Agriculture ETF,FTAG
953,Vanguard Russell 1000 Growth Index Fund,VONG
954,Nuveen Massachusetts Quality Municipal Income Fund,NMT
955,KB Home,KBH
956,John Hancock Multifactor Large Cap ETF,JHML
957,Beam Therapeutics Inc.,BEAM
958,Athena Consumer Acquisition Corp.,ACAQ
959,"Dermata Therapeutics, Inc.",DRMA
960,IQ MacKay Municipal Intermediate ETF,MMIT
961,Global X Russell 2000 Covered Call ETF,RYLD
962,SPDR FactSet Innovative Technology ETF,XITK
963,Ball Corporation,BALL
964,Inspire Corporate Bond ETF,IBD
965,Turtle Beach Corporation,HEAR
966,DTE Energy Company,DTE
967,Dune Acquisition Corporation,DUNE
968,Liminal BioSciences Inc.,LMNL
969,Schwab International Small-Cap Equity ETF,SCHC
970,"Gannett Co., Inc.",GCI
971,"United States 12 Month Oil Fund, LP",USL
972,ChromaDex Corporation,CDXC
973,ProShares Ultra Bloomberg Natural Gas,BOIL
974,"Selective Insurance Group, Inc.",SIGIP
975,"Amedisys, Inc.",AMED
976,Bausch Health Companies Inc.,BHC
977,Indonesia Energy Corporation Limited,INDO
978,Fidelity Value Factor ETF,FVAL
979,Innovator S&P 500 Buffer ETF - June,BJUN
980,IAMGOLD Corporation,IAG
981,Viant Technology Inc.,DSP
982,iShares MSCI Peru ETF,EPU
983,"SkyWest, Inc.",SKYW
984,Vince Holding Corp.,VNCE
985,"W.W. Grainger, Inc.",GWW
986,"EnPro Industries, Inc.",NPO
987,Imperial Petroleum Inc.,IMPP
988,Direxion Daily CSI China Internet Bull 2X Shares,CWEB
989,iShares Short Maturity Municipal Bond ETF,MEAR
990,Innovator Nasdaq 100 Power Buffer ETF - April,NAPR
991,"Gaia, Inc.",GAIA
992,Global X Emerging Markets Bond ETF,EMBD
993,Invesco S&P SmallCap Momentum ETF,XSMO
994,UBS Group AG,UBS
995,Invesco RAFI Strategic US Small Company ETF,IUSS
996,"Instil Bio, Inc.",TIL
997,Wedbush ETFMG Video Game Tech ETF,GAMR
998,"Charah Solutions, Inc.",CHRA
999,Moringa Acquisition Corp,MACA
1000,Goldman Sachs Future Planet Equity ETF,GSFP
1001,iShares Robotics and Artificial Intelligence Multisector ETF,IRBO
1002,Jeffs' Brands Ltd,JFBR
1003,"Extreme Networks, Inc.",EXTR
1004,WisdomTree Cloud Computing Fund,WCLD
1005,"The Mexico Fund, Inc.",MXF
1006,"Crane Holdings, Co.",CR
1007,Green Plains Inc.,GPRE
1008,Cross Timbers Royalty Trust,CRT
1009,"Tortoise Energy Independence Fund, Inc.",NDP
1010,John Hancock Preferred Income Fund,HPI
1011,Global X Uranium ETF,URA
1012,Eaton Vance National Municipal Opportunities Trust,EOT
1013,RADCOM Ltd.,RDCM
1014,Invesco International BuyBack Achievers ETF,IPKW
1015,MiX Telematics Limited,MIXT
1016,"ToughBuilt Industries, Inc.",TBLT
1017,First Trust NASDAQ-100-Technology Sector Index Fund,QTEC
1018,Schwab U.S. Dividend Equity ETF,SCHD
1019,First Trust Multi Cap Value AlphaDEX Fund,FAB
1020,Fidelity High Yield Factor ETF,FDHY
1021,"Ikena Oncology, Inc.",IKNA
1022,ACADIA Pharmaceuticals Inc.,ACAD
1023,"MetroCity Bankshares, Inc.",MCBS
1024,Olin Corporation,OLN
1025,"FS Bancorp, Inc.",FSBW
1026,"Alector, Inc.",ALEC
1027,"Planet Fitness, Inc.",PLNT
1028,BayCom Corp,BCML
1029,Platinum Group Metals Ltd.,PLG
1030,Mountain Crest Acquisition Corp. IV,MCAF
1031,"Remark Holdings, Inc.",MARK
1032,IQ Candriam ESG International Equity ETF,IQSI
1033,Virtus Real Asset Income ETF,VRAI
1034,Exelon Corporation,EXC
1035,Clever Leaves Holdings Inc.,CLVRW
1036,"Goldman Sachs BDC, Inc.",GSBD
1037,PIMCO RAFI ESG U.S. ETF,RAFE
1038,First Trust Energy Income and Growth Fund,FEN
1039,PDS Biotechnology Corporation,PDSB
1040,"Rockwell Automation, Inc.",ROK
1041,"Kinder Morgan, Inc.",KMI
1042,Kinetik Holdings Inc.,KNTK
1043,Sprott Junior Gold Miners ETF,SGDJ
1044,"Littelfuse, Inc.",LFUS
1045,Canaan Inc.,CAN
1046,"Banco Santander, S.A.",SAN
1047,Vanguard S&P 500 Growth Index Fund,VOOG
1048,"AcelRx Pharmaceuticals, Inc.",ACRX
1049,SLR Investment Corp.,SLRC
1050,Robo Global Robotics and Automation Index ETF,ROBO
1051,The Gabelli Equity Trust Inc.,GAB
1052,Telesat Corporation,TSAT
1053,BlackRock Municipal Income Trust II,BLE
1054,Royce Value Trust Inc.,RVT
1055,"NACCO Industries, Inc.",NC
1056,DaVita Inc.,DVA
1057,"NRx Pharmaceuticals, Inc.",NRXP
1058,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,DBAW
1059,WisdomTree International Hedged Quality Dividend Growth Fund,IHDG
1060,Yunji Inc.,YJ
1061,Lions Gate Entertainment Corp.,LGF-A
1062,"AG Mortgage Investment Trust, Inc.",MITT
1063,Balchem Corporation,BCPC
1064,NiSource Inc.,NIMC
1065,"Carriage Services, Inc.",CSV
1066,AdvisorShares Psychedelics ETF,PSIL
1067,TEGNA Inc.,TGNA
1068,"Mastech Digital, Inc.",MHH
1069,GitLab Inc.,GTLB
1070,Tritium DCFC Limited,DCFC
1071,"Caribou Biosciences, Inc.",CRBU
1072,First Trust MLP and Energy Income Fund,FEI
1073,"Nauticus Robotics, Inc.",KITT
1074,"Heidrick & Struggles International, Inc.",HSII
1075,First Trust Dow Jones Select MicroCap Index Fund,FDM
1076,Aptose Biosciences Inc.,APTO
1077,Capital Group Dividend Value ETF,CGDV
1078,"Old Dominion Freight Line, Inc.",ODFL
1079,iShares U.S. Treasury Bond ETF,GOVT
1080,"Goosehead Insurance, Inc",GSHD
1081,BlackRock Health Sciences Trust II,BMEZ
1082,MicroSectors Gold Miners 3X Leveraged ETNs,GDXU
1083,"Ventyx Biosciences, Inc.",VTYX
1084,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,KNG
1085,Adaptiv Select ETF,ADPV
1086,Lion Group Holding Ltd.,LGHL
1087,Direxion Daily Travel & Vacation Bull 2X Shares,OOTO
1088,Fidelity MSCI Materials Index ETF,FMAT
1089,"General American Investors Company, Inc.",GAM
1090,"Comstock Holding Companies, Inc.",CHCI
1091,Nuveen Floating Rate Income Opportunity Fund,JRO
1092,"Delek Logistics Partners, LP",DKL
1093,Microchip Technology Incorporated,MCHP
1094,"BNY Mellon Strategic Municipal Bond Fund, Inc.",DSM
1095,abrdn Physical Palladium Shares ETF,PALL
1096,Karyopharm Therapeutics Inc.,KPTI
1097,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,GSEW
1098,"Zynex, Inc.",ZYXI
1099,Kaiser Aluminum Corporation,KALU
1100,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,BBAX
1101,"Azenta, Inc.",AZTA
1102,"Model N, Inc.",MODN
1103,GBP,@6B
1104,Omeros Corporation,OMER
1105,StealthGas Inc.,GASS
1106,Bed Bath & Beyond Inc.,BBBY
1107,Bruush Oral Care Inc.,BRSH
1108,Cambria Tail Risk ETF,TAIL
1109,Alibaba Group Holding Limited,BABA
1110,Lightspeed Commerce Inc.,LSPD
1111,"Greenwave Technology Solutions, Inc.",GWAV
1112,Vanguard Large Cap Index Fund,VV
1113,WPP plc,WPP
1114,Fox Factory Holding Corp.,FOXF
1115,"Stryve Foods, Inc.",SNAX
1116,Addex Therapeutics Ltd,ADXN
1117,"Mid-Southern Bancorp, Inc.",MSVB
1118,"Apollo Global Management, Inc.",APO
1119,Excellon Resources Inc.,EXN
1120,NZD,@6N
1121,VanEck Indonesia Index ETF,IDX
1122,"Patterson-UTI Energy, Inc.",PTEN
1123,iShares iBonds Dec 2024 Term Corporate ETF,IBDP
1124,"Relay Therapeutics, Inc.",RLAY
1125,"Triumph Financial, Inc.",TFIN
1126,"Superior Group of Companies, Inc.",SGC
1127,"Consolidated Edison, Inc.",ED
1128,Yoshiharu Global Co.,YOSH
1129,"Thryv Holdings, Inc.",THRY
1130,SPDR Dow Jones Global Real Estate ETF,RWO
1131,Vanguard Mega Cap Growth Index Fund,MGK
1132,LDH Growth Corp I,LDHA
1133,Pulmonx Corporation,LUNG
1134,Genesco Inc.,GCO
1135,Roundhill Video Games ETF,NERD
1136,VanEck Africa Index ETF,AFK
1137,FormulaFolios Smart Growth ETF,FFSG
1138,Ecopetrol S.A.,EC
1139,"H&R Block, Inc.",HRB
1140,"Lyft, Inc.",LYFT
1141,"WaveDancer, Inc.",WAVD
1142,OncoSec Medical Incorporated,ONCS
1143,"Smith Micro Software, Inc.",SMSI
1144,"Ryman Hospitality Properties, Inc.",RHP
1145,"Colony Bankcorp, Inc.",CBAN
1146,Adobe Inc.,ADBE
1147,TopBuild Corp.,BLD
1148,NovaGold Resources Inc.,NG
1149,VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ
1150,Innovator U.S. Equity Accelerated Plus ETF - April,XTAP
1151,"The Buckle, Inc.",BKE
1152,Vista Gold Corp.,VGZ
1153,"Viemed Healthcare, Inc.",VMD
1154,Global X Blockchain ETF,BKCH
1155,First Trust Energy Infrastructure Fund,FIF
1156,Victoria's Secret & Co.,VSCO
1157,"Pro-Dex, Inc.",PDEX
1158,Invesco Value Municipal Income Trust,IIM
1159,Horizon Therapeutics Public Limited Company,HZNP
1160,"Heron Therapeutics, Inc.",HRTX
1161,"PlayAGS, Inc.",AGS
1162,FT Cboe Vest Nasdaq-100 Buffer ETF - December,QDEC
1163,Osisko Gold Royalties Ltd,OR
1164,Companhia de Saneamento Basico do Estado de Sao Paulo,SBS
1165,Eaton Corporation plc,ETN
1166,ALPS Equal Sector Weight ETF,EQL
1167,iShares S&P Small-Cap 600 Growth ETF,IJT
1168,Graham Corporation,GHM
1169,51Talk Online Education Group,COE
1170,"Mercury Systems, Inc.",MRCY
1171,"Horizon Bancorp, Inc.",HBNC
1172,Forafric Global PLC,AFRI
1173,"ShockWave Medical, Inc.",SWAV
1174,iShares Core 10+ Year USD Bond ETF,ILTB
1175,Ingersoll Rand Inc.,IR
1176,Fidelity Crypto Industry and Digital Payments ETF,FDIG
1177,Nektar Therapeutics,NKTR
1178,Liberty Resources Acquisition Corp.,LIBYW
1179,AXS 1.25X NVDA Bear Daily ETF,NVDS
1180,"Semler Scientific, Inc.",SMLR
1181,JetBlue Airways Corporation,JBLU
1182,"Treace Medical Concepts, Inc.",TMCI
1183,Kodiak Sciences Inc.,KOD
1184,Bumble Inc.,BMBL
1185,Li Auto Inc.,LI
1186,Innovator MSCI EM Power Buffer ETF - April,EAPR
1187,Brady Corporation,BRC
1188,ReWalk Robotics Ltd.,RWLK
1189,Global X MSCI Nigeria ETF,NGE
1190,Cabana Target Drawdown 13 ETF,TDSD
1191,Jazz Pharmaceuticals plc,JAZZ
1192,"Oragenics, Inc.",OGEN
1193,"BlackRock MuniYield Quality Fund III, Inc.",MYI
1194,ProShares UltraShort Silver,ZSL
1195,NovoCure Limited,NVCR
1196,LCI Industries,LCII
1197,GD Culture Group Limited,GDC
